"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"1987-08-05";NA;NA;NA;NA;NA;NA;"100";"1000";"30600";"12800";NA;NA;NA;NA;NA;"0";NA;NA;"900";"3700";NA;NA;"200";"5700";"400";NA;NA;NA;NA;NA;NA;"2500";"600";NA;NA;NA;NA;"500";NA;"100";NA;NA;"14800";NA;"300";NA;NA;NA;"500";"2100";"600";NA;NA;"1200";"3900";NA;NA;NA;"21.6";"32.6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"2681";"14.6";"25.6";"6.7";"21.3";"46";"372";"-2.17";"-0.83";"0.297"
"1987-08-21";"100";NA;NA;NA;"100";"200";"3400";"2000";"27600";"1900";NA;NA;NA;"200";NA;"100";NA;NA;"700";"1100";NA;NA;"100";"16200";"1300";NA;"1100";NA;NA;NA;NA;"4900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11840";NA;"500";NA;"100";"100";"300";"500";"300";NA;NA;NA;"1800";NA;NA;"200";"21.7";"33.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0.6";"633";"19.6";"30.1";"5.9";"23.8";"46";"299";"-0.471";"-0.83";"0.297"
"1987-09-04";NA;NA;NA;NA;NA;"200";"800";"27600";"30600";"9800";NA;NA;NA;NA;"300";"100";NA;NA;NA;"1600";NA;NA;NA;"63300";NA;NA;"300";NA;NA;NA;NA;"97700";"700";NA;"800";"6200";NA;NA;NA;NA;NA;NA;"13800";NA;"200";NA;"100";NA;"100";"1700";"500";NA;NA;NA;"3300";NA;NA;NA;"22.1";"32.9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"325";"18";"21.8";"6.45";"0";"46";"242";"0.082";"-1.22";"0.211"
"1987-10-12";"400";NA;NA;NA;"100";NA;"1000";"200";"3600";"49300";NA;NA;NA;NA;NA;"0";NA;NA;NA;"2500";NA;NA;"500";"1600";"100";NA;NA;NA;NA;NA;NA;"200";"1200";NA;"3400";NA;NA;"400";NA;NA;NA;NA;"107300";NA;"3100";NA;NA;"300";"100";NA;"500";NA;NA;"300";"1000";NA;NA;NA;"15.5";"32.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5.6";"943";"13.9";"17.5";"7.75";"15.9";"64";"3080";"1.463";"0.14";"0.064"
"1987-10-22";"300";NA;"2500";NA;"200";"300";"2000";"1100";"31500";"25600";NA;NA;NA;NA;"300";"0";NA;"200";NA;"300";NA;NA;"100";"2700";"200";NA;NA;NA;NA;NA;NA;"900";"700";NA;"1000";NA;NA;"200";NA;"1000";NA;NA;"44800";NA;"19700";NA;NA;NA;"100";NA;"500";"200";"1700";NA;NA;"1900";NA;NA;"15.8";"32.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6.4";"824";"6.9";"15.8";"9.3";"15.2";"89";"1006";"-2.689";"0.14";"0.064"
"1987-12-11";NA;NA;NA;NA;NA;"300";"6000";"200";"1800";"7800";NA;NA;NA;NA;NA;"250";NA;"100";NA;"200";NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;"300";NA;NA;"300";NA;NA;NA;NA;"44400";NA;"600";NA;NA;NA;NA;NA;NA;"600";"4800";NA;NA;"1700";NA;NA;"9.4";"31.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0.2";"568";"1.8";"12.8";"12";"9.1";"51";"362";"-0.902";"0.32";"0.061"
"1987-12-30";NA;NA;"2900";NA;"400";NA;"1800";"300";"900";"6900";NA;NA;NA;NA;"300";"0";NA;"100";NA;NA;NA;NA;NA;"2800";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"48300";NA;"2300";NA;NA;"100";NA;NA;NA;NA;"6000";NA;"800";"11800";NA;NA;"10.6";"31.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"705";"0.6";"14.1";"9.3";"9.9";"54";"216";"0.642";"0.32";"0.061"
"1988-01-28";"400";NA;"3600";NA;"300";NA;"300";NA;NA;"8800";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;"2300";NA;NA;NA;NA;"52300";NA;"3400";NA;NA;NA;"1000";NA;NA;NA;"8200";NA;"2400";"500";NA;NA;"11.2";"28.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11";"749";"8.8";"15";"56.4068965517241";"11";"40";"2627";"-0.35";"1.02";"-0.024"
"1988-02-26";NA;NA;"5100";NA;NA;NA;"300";NA;NA;"19700";NA;NA;NA;NA;NA;"0";NA;"100";NA;"1100";NA;NA;"300";"300";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"500";NA;NA;"900";NA;NA;NA;NA;"111400";NA;"3700";NA;NA;"300";NA;NA;NA;NA;"17700";NA;"400";NA;NA;NA;"7.9";"20.6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"1104";"0.8";"6.3";"42.3";"9.6";"30";"875";"-1.432";"0.76";"-0.099"
"1988-04-06";NA;NA;"5700";NA;NA;NA;"2900";"23680";"18700";"3900";NA;NA;NA;NA;NA;"0";NA;"1400";"400";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;"37500";NA;"700";NA;NA;NA;"100";NA;NA;NA;"122300";NA;"16700";NA;NA;NA;"11.9";"29.6";NA;NA;NA;"16.93";"14.9571428571429";NA;NA;NA;NA;NA;NA;NA;NA;"1.6";"734";"8.7";"13.5";"49.5";"12.4";"78.5";"714";"-0.565";"-1.17";"0.067"
"1988-04-20";NA;NA;"149000";NA;NA;"100";NA;"1000";"127300";NA;NA;NA;NA;NA;NA;"800";NA;"500";"10000";"100";NA;NA;"100";"21300";"400";NA;NA;NA;NA;NA;"400";"15800";NA;NA;"1000";NA;NA;NA;NA;"100";NA;NA;"10000";NA;"1100";NA;"100";NA;"700";"224000";"4000";NA;"53300";NA;"2000";"10800";NA;NA;"14.6";"29.4";NA;NA;NA;"8.98571428571428";"8.14285714285714";NA;NA;NA;NA;NA;NA;NA;NA;"0";"2248";"12.3";"16.6";"37.1";"15.6";"75.5";"649";"-1.483";"-1.17";"0.067"
"1988-04-27";"200";NA;"201300";NA;NA;NA;NA;"400";"222800";"21700";NA;NA;NA;NA;NA;"700";NA;NA;NA;"400";NA;NA;"600";"25000";"3400";NA;NA;NA;NA;NA;NA;"167600";NA;NA;"600";NA;NA;"3000";NA;NA;NA;NA;"17700";NA;"1600";NA;NA;"200";"1000";"746100";"43400";"1600";"1600";NA;"11000";NA;NA;NA;"16";"28";NA;NA;NA;"3.85857142857143";"3.62857142857143";NA;NA;NA;NA;NA;NA;NA;NA;"0";"2370";"12.1";"15.2";"43.6";"15.9";"48.5";"1354";"0.19";"-1.17";"0.067"
"1988-05-11";"100";NA;"75000";NA;NA;"1100";NA;"3900";"105600";"1200";NA;NA;NA;NA;NA;"0";NA;"100";"100";NA;NA;NA;NA;"3000";"1800";NA;NA;NA;NA;NA;NA;"340500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"17700";NA;"500";NA;NA;NA;"400";"22700";"3300";"700";NA;NA;"222100";NA;NA;NA;"16.4";"29.8";NA;NA;NA;"2.47266666666667";"2.18666666666667";NA;NA;NA;NA;NA;NA;NA;NA;"0";"842";"13.7";"16.4";"29.3907284768212";"16.7";"60.5";"1439";"-0.852";"0.63";"0.153"
"1988-06-03";NA;NA;"10800";NA;"100";"300";NA;"35500";"93700";"4900";NA;NA;NA;NA;NA;"100";NA;NA;NA;"2900";NA;NA;NA;"200";"3900";NA;NA;NA;NA;NA;NA;"154000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"17700";NA;"900";NA;"100";NA;NA;"10800";"600";NA;NA;NA;"19700";NA;NA;NA;"16.9";"29.6";NA;NA;NA;"7.07615384615385";"3.53076923076923";NA;NA;NA;NA;NA;NA;NA;NA;"1.4";"998";"13.6";"17.8";"25.6894039735099";"18.1";"79";"1055";"-0.061";"0.88";"0.181"
"1988-06-22";"200";NA;NA;NA;NA;"600";NA;"9800";"163800";"5900";NA;NA;NA;"4800";NA;"0";NA;NA;NA;"200";NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;"821100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"15800";NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;NA;"2600";NA;NA;NA;"21";"29";NA;NA;NA;"5.46428571428571";"4.32857142857143";NA;NA;NA;NA;NA;NA;NA;NA;"0";"2843";"17.1";"28.2";"22.6317880794702";"21.1";"45.5";"470";"0.353";"0.88";"0.181"
"1988-07-07";NA;NA;"3200";NA;NA;"200";NA;"9900";"2800";"16800";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"1200";"6900";NA;NA;NA;NA;NA;"4000";NA;"200";NA;NA;NA;NA;"800";NA;NA;NA;"800";"1000";"600";NA;"2800";NA;"6800";NA;NA;"10900";"19.7";"30.5";NA;NA;NA;"2.75571428571429";"0.685714285714286";NA;NA;NA;NA;NA;NA;NA;NA;"0";"2341";"16.7";"21.4";"20.217880794702";"19.8";"60.5";"764";"0.613";"-0.35";"0.125"
"1988-07-22";NA;NA;"200";NA;"800";NA;NA;"1600";"79900";"24700";NA;NA;NA;"800";"200";"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"9870";"1200";NA;NA;NA;NA;"6200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"1000";NA;NA;NA;"20720";NA;"8900";NA;NA;"13600";"21.8";"29.5";NA;NA;NA;"2.905";"0.635714285714286";NA;NA;NA;NA;NA;NA;NA;NA;"0";"2373";"19.3";"30.2";"17.8039735099338";"21.8";"46.5";"662";"0.003";"-0.35";"0.125"
"1988-08-03";NA;NA;"200";NA;NA;"200";NA;NA;"1690";"7400";NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;NA;"12700";NA;NA;NA;NA;NA;NA;NA;"47400";"400";NA;NA;NA;NA;"8400";NA;NA;NA;NA;NA;NA;"800";NA;NA;"200";"1000";"3000";"4200";NA;"9900";NA;"3400";NA;NA;"6000";"20.6";"31.3";NA;NA;NA;"2.57071428571429";"0.442857142857143";NA;NA;NA;NA;NA;NA;NA;NA;"3.2";"1192";"17.8";"21.4";"15.8728476821192";"21.4";"82.5";"811";"1.053";"0.04";"0.007"
"1988-08-17";NA;NA;NA;NA;NA;NA;"600";"1000";"50300";"9400";NA;NA;NA;NA;"1600";"200";NA;NA;NA;NA;NA;NA;NA;"76400";NA;NA;NA;NA;NA;NA;NA;"13800";"400";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"6800";NA;"14800";NA;NA;NA;NA;NA;"21.5";"32.3";NA;NA;NA;"3.446";"0.9";NA;NA;NA;NA;NA;NA;NA;NA;"0";"2308";"18.5";"23.4";"13.6198675496689";"22.9";"73.5";"339";"-0.196";"0.04";"0.007"
"1988-09-05";NA;NA;NA;NA;NA;NA;NA;"2400";"11600";"21700";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"27400";NA;NA;NA;NA;NA;NA;NA;"30600";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"1800";NA;"11800";NA;"7900";NA;NA;"3000";"20.5";"30.9";NA;NA;NA;"3.78";"0.4";NA;NA;NA;NA;NA;NA;NA;NA;"0";"2017";"16.2";"28.5";"10.5622516556291";"20.6";"32";"1747";"-0.274";"-0.99";"-0.08"
"1988-09-20";NA;NA;"3000";NA;NA;NA;NA;"1600";"11400";"5400";NA;"19700";NA;NA;"600";"0";NA;NA;NA;NA;NA;NA;NA;"18700";NA;"400";NA;NA;NA;NA;NA;"52300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3600";"3800";NA;"12400";NA;NA;NA;NA;"1200";"18.1";"32.1";NA;NA;NA;"4.78285714285714";"1.02857142857143";NA;NA;NA;NA;NA;NA;NA;NA;"0";"1658";"10.8";"21";"8.14834437086093";"18.2";"34";"577";"2.524";"-0.99";"-0.08"
"1988-10-04";NA;NA;NA;"400";"200";"200";NA;"2000";"10900";"11800";NA;"4800";NA;NA;"600";"0";NA;NA;NA;NA;NA;NA;NA;"9900";"400";NA;NA;NA;NA;NA;"800";"3600";"400";NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"5800";"2400";NA;"44400";NA;"1200";NA;NA;"5600";"17.2";"32.5";NA;NA;NA;"5.22357142857143";"0.135714285714286";NA;NA;NA;NA;NA;NA;NA;NA;"3.8";"1299";"9.1";"20.2";"6.7";"17.1";"30";"533";"0.193";"-1.08";"-0.156"
"1988-11-30";NA;"600";NA;NA;NA;NA;NA;"200";"17000";"3400";NA;"4400";NA;NA;"200";"200";NA;"7000";"4800";NA;NA;NA;NA;"16400";"1000";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;"1600";NA;NA;NA;NA;"200";NA;"800";NA;"400";"3000";"1400";NA;"32600";NA;"1200";"2000";NA;"2800";"9.6";"32.7";NA;NA;NA;"3.42";"1.19333333333333";NA;NA;NA;NA;NA;NA;NA;NA;"6";"185";"10.3";"13.8";"6.95";"9";"43.5";"1059";"1.614";"-0.34";"-0.133"
"1988-12-22";NA;NA;NA;NA;"1000";NA;NA;"1000";"4000";"14800";NA;"1200";NA;NA;"400";"0";NA;"400";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;"2800";"2200";NA;NA;NA;NA;NA;NA;"1000";"200";NA;NA;NA;"1000";NA;NA;"21700";"400";"1200";NA;NA;"4400";"9.4";"32.6";NA;NA;NA;"5.499";"2.1";NA;NA;NA;NA;NA;NA;NA;NA;"0";"587";"0.7";"10.8";"7.75";"8.9875";"77";"1414";"2.501";"0.61";"-0.149"
"1989-01-05";NA;NA;"400";NA;NA;NA;NA;"600";"600";"4400";NA;"200";NA;NA;"200";"0";NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;"400";"200";NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;"1200";NA;NA;"105200";NA;"800";NA;NA;"3800";"7.7";"32.8";NA;NA;NA;"5.12333333333333";"2.1";NA;NA;NA;NA;NA;NA;NA;NA;"6.8";"492";"2.4";"11.9";"6.93";"6.8";"56.5";"328";"1.384";"1.17";"-0.206"
"1989-01-19";NA;NA;NA;NA;"400";"200";NA;NA;"800";"1200";NA;"1200";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7000";"200";NA;NA;NA;"1200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"15800";NA;"400";NA;NA;"1800";"9";"32.5";NA;NA;NA;"4.74766666666667";"2.04827586206897";NA;NA;NA;"7.63103448275862";"5.04827586206897";NA;NA;NA;"0";"404";"0";"4.3";"7.3";"8.1";"58";"400";"2.342";"1.17";"-0.206"
"1989-02-10";NA;NA;"5000";NA;"400";NA;NA;NA;"2600";"3200";NA;"1800";NA;NA;"400";"0";NA;"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"800";NA;"200";NA;"1000";NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";"23700";NA;"4600";"600";NA;"4000";"8.8";"32.9";NA;NA;NA;"4.15733333333333";"1.66896551724138";NA;NA;NA;"14.4586206896552";"11.2689655172414";NA;NA;NA;"0";"638";"6.8";"14.5";"6.36";"8.5";"99";"209";"2.855";"2";"-0.142"
"1989-03-02";NA;NA;"1600";NA;NA;NA;NA;NA;"4000";"12800";NA;"800";NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"4100";"200";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"600";NA;NA;"26600";NA;"3200";"2000";NA;"3600";"11.2";"31.3";NA;NA;NA;"1.99";"2.7";NA;NA;NA;"6.5";"2.4";NA;NA;NA;"9.6";"617";"6.9";"17";"18.2";"9";"30";"4012";"0.949";"1.85";"-0.239"
"1989-03-13";NA;NA;NA;NA;NA;"400";NA;NA;"3400";"2200";NA;"800";NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"3800";"2000";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"600";"6200";NA;NA;"47400";NA;"400";"1600";NA;"2000";"11.6";"32.1";NA;NA;NA;"1.55785714285714";"5.29285714285714";NA;NA;NA;"11.7642857142857";"5.38571428571429";NA;NA;NA;"0.8";"966";"8.7";"11.8";"14.9";"12.3";"64";"269";"1.681";"1.85";"-0.239"
"1989-03-28";NA;NA;"13800";NA;"200";NA;NA;"200";"3200";"400";NA;"5900";NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;"4800";NA;NA;"1800";NA;NA;NA;"200";"2600";NA;NA;"33600";NA;"13800";NA;NA;"1400";"12";"32.1";NA;NA;NA;"1.02";"7";NA;NA;NA;"18";"3.9";NA;NA;NA;"0";"1015";"11.8";"18.3";"9.55";"12.68";"57";"331";"1.336";"1.85";"-0.239"
"1989-04-11";NA;NA;"76800";NA;NA;"400";NA;"16800";"23200";"600";NA;"3800";NA;NA;NA;"0";NA;"2400";NA;NA;NA;NA;NA;"8200";"800";NA;NA;NA;NA;NA;"5200";"35400";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"1000";"7400";"400";NA;"44400";NA;"17200";"6200";NA;"2200";"12.2";"31.9";NA;NA;NA;"3.53";"2.4";NA;NA;NA;"12.2";"7.1";NA;NA;NA;"25";"1121";"6.9";"18.6";"18.3";"12.7";"60";"553";"2.157";"0.28";"-0.275"
